model,Price,sim,processor,ram,battery,display,camera,card,os,Segment
Asus ROG Phone 6 Batman Edition,Rs.72999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 9000 plus, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.78 inches, 1080?x?2448?px, 165 Hz Display",50?MP + 13?MP + 5?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,Android v12,
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Rs.26999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 1080, octa core, 2.6?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
Infinix Smart 6 HD,Rs.6999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio a22, quad core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.6 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Apple iPhone 15 Pro,"Rs.1,30,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",  bionic  a16   ,"6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,50?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15,No FM Radio,
Realme C35 (4GB RAM + 128GB),Rs.12787,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  tiger  t616, octa core, 1.8?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Infinix Hot 12,Rs.9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g37, octa core, 2.3?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.82 inches, 720?x?1640?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Vivo X80 5G,Rs.54999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  9000, octa core, 3.05?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 12?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v12,
Vivo Y53s,Rs.15490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g80, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Tecno Phantom X,Rs.25999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g95, octa core, 2.05?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1080?x?2340?px, 90 Hz Display with Punch Hole",50?MP + 13?MP + 8?MP Triple Rear & 48?MP + 8?MP Dual Front Camera,Android v11,Bluetooth,
Samsung Galaxy M04 (4GB RAM + 128GB),Rs.9499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Redmi 12C,Rs.7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  g85, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.71 inches, 720?x?1650?px Display with Water Drop Notch",50?MP + Depth Sensor Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Asus ZenFone 9,Rs.63990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"5.9 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 12?MP Dual Rear & 12?MP Front Camera,Android v12,No FM Radio,
Sony Xperia L5 5G,Rs.15990,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  helio  p35, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.2 inches, 720?x?1680?px Display",13?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v12,
iQOO 9 SE 5G (12GB RAM + 256GB),Rs.34949,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  888 , octa core, 2.84?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
Tecno Spark 8 Pro,Rs.8799,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g85 , octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.8 inches, 1080?x?2460?px Display with Punch Hole",48?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v11,
Xiaomi Redmi 10 Prime,Rs.12390,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio g88, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Samsung Galaxy F22,Rs.11499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g80, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.4 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Xiaomi Mi Mix Alpha,"Rs.1,99,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 855+, octa core, 2.96?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"7.92 inches, 2088?x?2250?px Display",108?MP + 20?MP + 12?MP Triple Rear Camera,Memory Card Not Supported,Android v10,
OPPO Reno 10 Pro,Rs.42990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 9000, octa core, 3.05?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.73 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 32?MP Front Camera,Android v13,No FM Radio,
Nubia Z50,Rs.34999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8 gen2, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",64?MP + 50?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,
Samsung Galaxy F13 (4GB RAM + 128GB),Rs.11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  exynos 850, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 2408?x?1080?px Display with Water Drop Notch",50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Nokia G11 Plus,Rs.10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  unisoc t606, octa core, 1.6?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.52 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Infinix Hot 12 Play,Rs.8910,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  tiger t610, octa core, 1.82?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.82 inches, 1640?x?720?px, 90 Hz Display with Punch Hole",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",,
Vivo T2 5G,Rs.24990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  870, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
OPPO Reno7 Z 5G,Rs.17999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  695 , octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11,
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Rs.22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon  778g , octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,Memory Card (Hybrid),Android v11,
Realme Narzo 50i,Rs.6490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  unisoc  sc9863a, octa core, 1.6?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
Infinix Zero X Pro,Rs.21990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  helio  g95, octa core, 2.05?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 8?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Nokia 110 4G,Rs.1762,"Dual Sim, 3G, 4G, VoLTE",  no wifi   ,"4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"1.8 inches, 120?x?160?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",,
Samsung Galaxy M32,Rs.12364,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g80, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",64?MP Quad Rear & 20?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Samsung Galaxy A82 5G,Rs.39990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 855+, octa core, 2.96?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.71 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 5?MP Triple Rear & 10?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Xiaomi Poco F1,Rs.11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 845, octa core, 2.8?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.18 inches, 1080?x?2246?px Display with Large Notch",12?MP + 5?MP Dual Rear & 20?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v8.1 (Oreo),
Vivo Y25,Rs.7499,"Dual Sim, 3G, 4G, Wi-Fi","  helio mt6580, quad core, 1.3?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"4.5 inches, 480?x?854?px Display",5?MP Rear & 2?MP Front Camera,"Memory Card Supported, upto 128?GB",Android v5.1 (Lollipop),
Lyf Earth 1,Rs.3990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 615, octa core, 1.5?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"5.5 inches, 1080?x?1920?px Display",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card (Hybrid), upto 64?GB",Android v5.1.1 (Lollipop),
Motorola Moto E13,Rs.10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  tiger t606, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 720?x?1600?px Display with Punch Hole",13?MP Rear & 5?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13,
Tecno Pop 6 Pro,Rs.6299,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio a22, quad core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.56 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Itel A24 Pro,Rs.5990,"Dual Sim, 3G, 4G, Wi-Fi","  unisoc  sc9832e, quad core, 1.4?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"5 inches, 854?x?480?px Display",2?MP Rear & 0.3?MP Front Camera,Memory Card Supported,Android v12,
Vivo X Fold Plus,"Rs.1,13,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"8.03 inches, 1916?x?2160?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP Quad Rear & 16?MP + 16?MP Dual Front Camera,Android v12,
Huawei Mate 50 RS Porsche Design,"Rs.2,39,999","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.74 inches, 1212?x?2616?px, 120 Hz Display",50?MP + 48?MP + 13?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Hongmeng OS v3.0,
Samsung Galaxy F63,Rs.21999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 900, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
iQOO Z6 4G (6GB RAM + 128GB),Rs.15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  680, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.44 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Nokia 8000 4G,Rs.6899,"Dual Sim, 3G, 4G, Wi-Fi","  snapdragon  210, quad core, 1.1?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"2.8 inches, 240?x?320?px Display",2?MP Rear Camera,Memory Card Supported,Bluetooth,
Sony Xperia 5 II,Rs.69990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 865 , octa core, 2.84?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.1 inches, 1080?x?2520?px, 120 Hz Display",12?MP + 12?MP + 12?MP Triple Rear & 8?MP Front Camera,Memory Card (Hybrid),Android v10,
Vivo Y3 (4GB RAM + 128GB),Rs.12990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.35 inches, 720?x?1544?px Display with Water Drop Notch",13?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),
Sony Xperia 1 IV (12GB RAM + 512GB),Rs.92980,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen1, octa core, 3?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 1644?x?3840?px, 120 Hz Display",12?MP Quad Rear & 12?MP Front Camera,Memory Card (Hybrid),Android v12,
Tecno Pova 4 Pro,Rs.15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g99, octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.66 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Huawei Nova 10 SE,Rs.23999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  sanpdragon 680, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2160?px, 90 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v12,
Vivo T1x (4GB RAM + 128GB),Rs.12999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,
Nubia Red Magic 7S Pro,Rs.60990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8+ gen1, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.8 inches, 1080?x?2400?px, 120 Hz Display",64?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,Android v12,No FM Radio,
Motorola Moto E32s (4GB RAM + 64GB),Rs.8859,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g37, octa core, 1.8?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",16?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v12,
iQOO Neo 6 5G (12GB RAM + 256GB),Rs.33749,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 870, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,,
Samsung Galaxy A15,Rs.15990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",  octa core processor   ,"8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",48?MP + 8?MP + 5?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
POCO X4 GT 5G,Rs.24990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  dimensity 8100, octa core, 2.85?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
Realme Narzo 50 5G (4GB RAM + 128GB),Rs.14999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 810 5g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Vivo Y77 5G,Rs.17990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  930, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.64 inches, 1080?x?2388?px, 120 Hz Display with Punch Hole",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Honor 60 SE 5G,Rs.24990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 900, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,
Xiaomi Redmi 11 Prime,Rs.11600,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio g99, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Realme C31,Rs.8299,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  tiger t612, octa core, 1.82?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Motorola Moto G31 (6GB RAM+ 128GB),Rs.11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  g85, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.47 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Samsung Galaxy Z Flip 4 5G,Rs.89999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8+ gen1, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1080?x?2640?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12?MP + 12?MP Dual Rear & 10?MP Front Camera,Memory Card Not Supported,
OnePlus 6 (8GB RAM + 128GB),Rs.27999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  snapdragon 845, octa core, 2.8?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.28 inches, 1080?x?2280?px Display",20?MP + 16?MP Dual Rear & 16?MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo),
Google Pixel 2 XL,Rs.15990,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  snapdragon 835, octa core, 2.35?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6 inches, 1440?x?2880?px Display",12.2?MP Rear & 8?MP Front Camera,Memory Card Not Supported,Android v8.0 (Oreo),
Xiaomi Redmi A1 Plus,Rs.7289,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio a22, quad core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Honor 70 5G (8GB RAM + 256GB),Rs.30990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  778g plus, octa core, 2.5?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",54?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Realme Narzo 50 (6GB RAM + 128GB),Rs.15499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g96, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
Vivo Y15s,Rs.8499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35 , octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Samsung Galaxy M32 (6GB RAM + 128GB),Rs.14490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g80, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",64?MP Quad Rear & 20?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Samsung Galaxy F42 5G,Rs.15490,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 700 5g, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",64?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Realme Q5 5G,Rs.14990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v12,
POCO M3 Pro 5G,Rs.15999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 700 5g, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
